tech,region,step,hour,CapFactorVRE
13,7,1,1,0.633961
13,7,1,2,0.625166
13,7,1,3,0.618973
13,7,1,4,0.617858
13,7,1,5,0.611541
13,7,1,6,0.610302
13,7,1,7,0.614018
13,7,1,8,0.619716
13,7,1,9,0.607453
13,7,1,10,0.567196
13,7,1,11,0.539078
13,7,1,12,0.530902
13,7,1,13,0.528053
13,7,1,14,0.533751
13,7,1,15,0.54973
13,7,1,16,0.574504
13,7,1,17,0.620955
13,7,1,18,0.660345
13,7,1,19,0.681279
13,7,1,20,0.686234
13,7,1,21,0.682642
13,7,1,22,0.675457
13,7,1,23,0.660345
13,7,1,24,0.649321
13,7,1,25,0.633961
13,7,1,26,0.625166
13,7,1,27,0.618973
13,7,1,28,0.617858
13,7,1,29,0.611541
13,7,1,30,0.610302
13,7,1,31,0.614018
13,7,1,32,0.619716
13,7,1,33,0.607453
13,7,1,34,0.567196
13,7,1,35,0.539078
13,7,1,36,0.530902
13,7,1,37,0.528053
13,7,1,38,0.533751
13,7,1,39,0.54973
13,7,1,40,0.574504
13,7,1,41,0.620955
13,7,1,42,0.660345
13,7,1,43,0.681279
13,7,1,44,0.686234
13,7,1,45,0.682642
13,7,1,46,0.675457
13,7,1,47,0.660345
13,7,1,48,0.649321
13,7,1,49,0.633961
13,7,1,50,0.625166
13,7,1,51,0.618973
13,7,1,52,0.617858
13,7,1,53,0.611541
13,7,1,54,0.610302
13,7,1,55,0.614018
13,7,1,56,0.619716
13,7,1,57,0.607453
13,7,1,58,0.567196
13,7,1,59,0.539078
13,7,1,60,0.530902
13,7,1,61,0.528053
13,7,1,62,0.533751
13,7,1,63,0.54973
13,7,1,64,0.574504
13,7,1,65,0.620955
13,7,1,66,0.660345
13,7,1,67,0.681279
13,7,1,68,0.686234
13,7,1,69,0.682642
13,7,1,70,0.675457
13,7,1,71,0.660345
13,7,1,72,0.649321
13,7,1,73,0.633961
13,7,1,74,0.625166
13,7,1,75,0.618973
13,7,1,76,0.617858
13,7,1,77,0.611541
13,7,1,78,0.610302
13,7,1,79,0.614018
13,7,1,80,0.619716
13,7,1,81,0.607453
13,7,1,82,0.567196
13,7,1,83,0.539078
13,7,1,84,0.530902
13,7,1,85,0.528053
13,7,1,86,0.533751
13,7,1,87,0.54973
13,7,1,88,0.574504
13,7,1,89,0.620955
13,7,1,90,0.660345
13,7,1,91,0.681279
13,7,1,92,0.686234
13,7,1,93,0.682642
13,7,1,94,0.675457
13,7,1,95,0.660345
13,7,1,96,0.649321
13,7,1,97,0.633961
13,7,1,98,0.625166
13,7,1,99,0.618973
13,7,1,100,0.617858
13,7,1,101,0.611541
13,7,1,102,0.610302
13,7,1,103,0.614018
13,7,1,104,0.619716
13,7,1,105,0.607453
13,7,1,106,0.567196
13,7,1,107,0.539078
13,7,1,108,0.530902
13,7,1,109,0.528053
13,7,1,110,0.533751
13,7,1,111,0.54973
13,7,1,112,0.574504
13,7,1,113,0.620955
13,7,1,114,0.660345
13,7,1,115,0.681279
13,7,1,116,0.686234
13,7,1,117,0.682642
13,7,1,118,0.675457
13,7,1,119,0.660345
13,7,1,120,0.649321
13,7,1,121,0.633961
13,7,1,122,0.625166
13,7,1,123,0.618973
13,7,1,124,0.617858
13,7,1,125,0.611541
13,7,1,126,0.610302
13,7,1,127,0.614018
13,7,1,128,0.619716
13,7,1,129,0.607453
13,7,1,130,0.567196
13,7,1,131,0.539078
13,7,1,132,0.530902
13,7,1,133,0.528053
13,7,1,134,0.533751
13,7,1,135,0.54973
13,7,1,136,0.574504
13,7,1,137,0.620955
13,7,1,138,0.660345
13,7,1,139,0.681279
13,7,1,140,0.686234
13,7,1,141,0.682642
13,7,1,142,0.675457
13,7,1,143,0.660345
13,7,1,144,0.649321
13,7,1,145,0.633961
13,7,1,146,0.625166
13,7,1,147,0.618973
13,7,1,148,0.617858
13,7,1,149,0.611541
13,7,1,150,0.610302
13,7,1,151,0.614018
13,7,1,152,0.619716
13,7,1,153,0.607453
13,7,1,154,0.567196
13,7,1,155,0.539078
13,7,1,156,0.530902
13,7,1,157,0.528053
13,7,1,158,0.533751
13,7,1,159,0.54973
13,7,1,160,0.574504
13,7,1,161,0.620955
13,7,1,162,0.660345
13,7,1,163,0.681279
13,7,1,164,0.686234
13,7,1,165,0.682642
13,7,1,166,0.675457
13,7,1,167,0.660345
13,7,1,168,0.649321
13,7,1,169,0.633961
13,7,1,170,0.625166
13,7,1,171,0.618973
13,7,1,172,0.617858
13,7,1,173,0.611541
13,7,1,174,0.610302
13,7,1,175,0.614018
13,7,1,176,0.619716
13,7,1,177,0.607453
13,7,1,178,0.567196
13,7,1,179,0.539078
13,7,1,180,0.530902
13,7,1,181,0.528053
13,7,1,182,0.533751
13,7,1,183,0.54973
13,7,1,184,0.574504
13,7,1,185,0.620955
13,7,1,186,0.660345
13,7,1,187,0.681279
13,7,1,188,0.686234
13,7,1,189,0.682642
13,7,1,190,0.675457
13,7,1,191,0.660345
13,7,1,192,0.649321
13,7,1,193,0.633961
13,7,1,194,0.625166
13,7,1,195,0.618973
13,7,1,196,0.617858
13,7,1,197,0.611541
13,7,1,198,0.610302
13,7,1,199,0.614018
13,7,1,200,0.619716
13,7,1,201,0.607453
13,7,1,202,0.567196
13,7,1,203,0.539078
13,7,1,204,0.530902
13,7,1,205,0.528053
13,7,1,206,0.533751
13,7,1,207,0.54973
13,7,1,208,0.574504
13,7,1,209,0.620955
13,7,1,210,0.660345
13,7,1,211,0.681279
13,7,1,212,0.686234
13,7,1,213,0.682642
13,7,1,214,0.675457
13,7,1,215,0.660345
13,7,1,216,0.649321
13,7,1,217,0.633961
13,7,1,218,0.625166
13,7,1,219,0.618973
13,7,1,220,0.617858
13,7,1,221,0.611541
13,7,1,222,0.610302
13,7,1,223,0.614018
13,7,1,224,0.619716
13,7,1,225,0.607453
13,7,1,226,0.567196
13,7,1,227,0.539078
13,7,1,228,0.530902
13,7,1,229,0.528053
13,7,1,230,0.533751
13,7,1,231,0.54973
13,7,1,232,0.574504
13,7,1,233,0.620955
13,7,1,234,0.660345
13,7,1,235,0.681279
13,7,1,236,0.686234
13,7,1,237,0.682642
13,7,1,238,0.675457
13,7,1,239,0.660345
13,7,1,240,0.649321
13,7,1,241,0.633961
13,7,1,242,0.625166
13,7,1,243,0.618973
13,7,1,244,0.617858
13,7,1,245,0.611541
13,7,1,246,0.610302
13,7,1,247,0.614018
13,7,1,248,0.619716
13,7,1,249,0.607453
13,7,1,250,0.567196
13,7,1,251,0.539078
13,7,1,252,0.530902
13,7,1,253,0.528053
13,7,1,254,0.533751
13,7,1,255,0.54973
13,7,1,256,0.574504
13,7,1,257,0.620955
13,7,1,258,0.660345
13,7,1,259,0.681279
13,7,1,260,0.686234
13,7,1,261,0.682642
13,7,1,262,0.675457
13,7,1,263,0.660345
13,7,1,264,0.649321
13,7,1,265,0.633961
13,7,1,266,0.625166
13,7,1,267,0.618973
13,7,1,268,0.617858
13,7,1,269,0.611541
13,7,1,270,0.610302
13,7,1,271,0.614018
13,7,1,272,0.619716
13,7,1,273,0.607453
13,7,1,274,0.567196
13,7,1,275,0.539078
13,7,1,276,0.530902
13,7,1,277,0.528053
13,7,1,278,0.533751
13,7,1,279,0.54973
13,7,1,280,0.574504
13,7,1,281,0.620955
13,7,1,282,0.660345
13,7,1,283,0.681279
13,7,1,284,0.686234
13,7,1,285,0.682642
13,7,1,286,0.675457
13,7,1,287,0.660345
13,7,1,288,0.649321
13,7,1,289,0.633961
13,7,1,290,0.625166
13,7,1,291,0.618973
13,7,1,292,0.617858
13,7,1,293,0.611541
13,7,1,294,0.610302
13,7,1,295,0.614018
13,7,1,296,0.619716
13,7,1,297,0.607453
13,7,1,298,0.567196
13,7,1,299,0.539078
13,7,1,300,0.530902
13,7,1,301,0.528053
13,7,1,302,0.533751
13,7,1,303,0.54973
13,7,1,304,0.574504
13,7,1,305,0.620955
13,7,1,306,0.660345
13,7,1,307,0.681279
13,7,1,308,0.686234
13,7,1,309,0.682642
13,7,1,310,0.675457
13,7,1,311,0.660345
13,7,1,312,0.649321
13,7,1,313,0.633961
13,7,1,314,0.625166
13,7,1,315,0.618973
13,7,1,316,0.617858
13,7,1,317,0.611541
13,7,1,318,0.610302
13,7,1,319,0.614018
13,7,1,320,0.619716
13,7,1,321,0.607453
13,7,1,322,0.567196
13,7,1,323,0.539078
13,7,1,324,0.530902
13,7,1,325,0.528053
13,7,1,326,0.533751
13,7,1,327,0.54973
13,7,1,328,0.574504
13,7,1,329,0.620955
13,7,1,330,0.660345
13,7,1,331,0.681279
13,7,1,332,0.686234
13,7,1,333,0.682642
13,7,1,334,0.675457
13,7,1,335,0.660345
13,7,1,336,0.649321
13,7,1,337,0.633961
13,7,1,338,0.625166
13,7,1,339,0.618973
13,7,1,340,0.617858
13,7,1,341,0.611541
13,7,1,342,0.610302
13,7,1,343,0.614018
13,7,1,344,0.619716
13,7,1,345,0.607453
13,7,1,346,0.567196
13,7,1,347,0.539078
13,7,1,348,0.530902
13,7,1,349,0.528053
13,7,1,350,0.533751
13,7,1,351,0.54973
13,7,1,352,0.574504
13,7,1,353,0.620955
13,7,1,354,0.660345
13,7,1,355,0.681279
13,7,1,356,0.686234
13,7,1,357,0.682642
13,7,1,358,0.675457
13,7,1,359,0.660345
13,7,1,360,0.649321
13,7,1,361,0.633961
13,7,1,362,0.625166
13,7,1,363,0.618973
13,7,1,364,0.617858
13,7,1,365,0.611541
13,7,1,366,0.610302
13,7,1,367,0.614018
13,7,1,368,0.619716
13,7,1,369,0.607453
13,7,1,370,0.567196
13,7,1,371,0.539078
13,7,1,372,0.530902
13,7,1,373,0.528053
13,7,1,374,0.533751
13,7,1,375,0.54973
13,7,1,376,0.574504
13,7,1,377,0.620955
13,7,1,378,0.660345
13,7,1,379,0.681279
13,7,1,380,0.686234
13,7,1,381,0.682642
13,7,1,382,0.675457
13,7,1,383,0.660345
13,7,1,384,0.649321
13,7,1,385,0.633961
13,7,1,386,0.625166
13,7,1,387,0.618973
13,7,1,388,0.617858
13,7,1,389,0.611541
13,7,1,390,0.610302
13,7,1,391,0.614018
13,7,1,392,0.619716
13,7,1,393,0.607453
13,7,1,394,0.567196
13,7,1,395,0.539078
13,7,1,396,0.530902
13,7,1,397,0.528053
13,7,1,398,0.533751
13,7,1,399,0.54973
13,7,1,400,0.574504
13,7,1,401,0.620955
13,7,1,402,0.660345
13,7,1,403,0.681279
13,7,1,404,0.686234
13,7,1,405,0.682642
13,7,1,406,0.675457
13,7,1,407,0.660345
13,7,1,408,0.649321
13,7,1,409,0.633961
13,7,1,410,0.625166
13,7,1,411,0.618973
13,7,1,412,0.617858
13,7,1,413,0.611541
13,7,1,414,0.610302
13,7,1,415,0.614018
13,7,1,416,0.619716
13,7,1,417,0.607453
13,7,1,418,0.567196
13,7,1,419,0.539078
13,7,1,420,0.530902
13,7,1,421,0.528053
13,7,1,422,0.533751
13,7,1,423,0.54973
13,7,1,424,0.574504
13,7,1,425,0.620955
13,7,1,426,0.660345
13,7,1,427,0.681279
13,7,1,428,0.686234
13,7,1,429,0.682642
13,7,1,430,0.675457
13,7,1,431,0.660345
13,7,1,432,0.649321
13,7,1,433,0.633961
13,7,1,434,0.625166
13,7,1,435,0.618973
13,7,1,436,0.617858
13,7,1,437,0.611541
13,7,1,438,0.610302
13,7,1,439,0.614018
13,7,1,440,0.619716
13,7,1,441,0.607453
13,7,1,442,0.567196
13,7,1,443,0.539078
13,7,1,444,0.530902
13,7,1,445,0.528053
13,7,1,446,0.533751
13,7,1,447,0.54973
13,7,1,448,0.574504
13,7,1,449,0.620955
13,7,1,450,0.660345
13,7,1,451,0.681279
13,7,1,452,0.686234
13,7,1,453,0.682642
13,7,1,454,0.675457
13,7,1,455,0.660345
13,7,1,456,0.649321
13,7,1,457,0.633961
13,7,1,458,0.625166
13,7,1,459,0.618973
13,7,1,460,0.617858
13,7,1,461,0.611541
13,7,1,462,0.610302
13,7,1,463,0.614018
13,7,1,464,0.619716
13,7,1,465,0.607453
13,7,1,466,0.567196
13,7,1,467,0.539078
13,7,1,468,0.530902
13,7,1,469,0.528053
13,7,1,470,0.533751
13,7,1,471,0.54973
13,7,1,472,0.574504
13,7,1,473,0.620955
13,7,1,474,0.660345
13,7,1,475,0.681279
13,7,1,476,0.686234
13,7,1,477,0.682642
13,7,1,478,0.675457
13,7,1,479,0.660345
13,7,1,480,0.649321
13,7,1,481,0.633961
13,7,1,482,0.625166
13,7,1,483,0.618973
13,7,1,484,0.617858
13,7,1,485,0.611541
13,7,1,486,0.610302
13,7,1,487,0.614018
13,7,1,488,0.619716
13,7,1,489,0.607453
13,7,1,490,0.567196
13,7,1,491,0.539078
13,7,1,492,0.530902
13,7,1,493,0.528053
13,7,1,494,0.533751
13,7,1,495,0.54973
13,7,1,496,0.574504
13,7,1,497,0.620955
13,7,1,498,0.660345
13,7,1,499,0.681279
13,7,1,500,0.686234
13,7,1,501,0.682642
13,7,1,502,0.675457
13,7,1,503,0.660345
13,7,1,504,0.649321
13,7,1,505,0.633961
13,7,1,506,0.625166
13,7,1,507,0.618973
13,7,1,508,0.617858
13,7,1,509,0.611541
13,7,1,510,0.610302
13,7,1,511,0.614018
13,7,1,512,0.619716
13,7,1,513,0.607453
13,7,1,514,0.567196
13,7,1,515,0.539078
13,7,1,516,0.530902
13,7,1,517,0.528053
13,7,1,518,0.533751
13,7,1,519,0.54973
13,7,1,520,0.574504
13,7,1,521,0.620955
13,7,1,522,0.660345
13,7,1,523,0.681279
13,7,1,524,0.686234
13,7,1,525,0.682642
13,7,1,526,0.675457
13,7,1,527,0.660345
13,7,1,528,0.649321
13,7,1,529,0.633961
13,7,1,530,0.625166
13,7,1,531,0.618973
13,7,1,532,0.617858
13,7,1,533,0.611541
13,7,1,534,0.610302
13,7,1,535,0.614018
13,7,1,536,0.619716
13,7,1,537,0.607453
13,7,1,538,0.567196
13,7,1,539,0.539078
13,7,1,540,0.530902
13,7,1,541,0.528053
13,7,1,542,0.533751
13,7,1,543,0.54973
13,7,1,544,0.574504
13,7,1,545,0.620955
13,7,1,546,0.660345
13,7,1,547,0.681279
13,7,1,548,0.686234
13,7,1,549,0.682642
13,7,1,550,0.675457
13,7,1,551,0.660345
13,7,1,552,0.649321
13,7,1,553,0.633961
13,7,1,554,0.625166
13,7,1,555,0.618973
13,7,1,556,0.617858
13,7,1,557,0.611541
13,7,1,558,0.610302
13,7,1,559,0.614018
13,7,1,560,0.619716
