# Canada non-associated (NA) production, BCF, from C-HSM itself run at the AEO2026 reference
# Henry Hub path (hh_reference_path.csv). A coupled run would send export_share x (NA - this
# reference) to C-NGMM, so Canada adds nothing at reference prices; net imports from Canada are
# already in C-NGMM's own data.
NUMCAN,year,na_reference_bcf
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2017,0.0
1,2018,0.0
1,2019,0.0
1,2020,0.0
1,2021,0.0
1,2022,0.0
1,2023,0.0
1,2024,0.0
1,2025,0.0
1,2026,0.0
1,2027,0.0
1,2028,0.0
1,2029,0.0
1,2030,0.0
1,2031,0.0
1,2032,0.0
1,2033,0.0
1,2034,0.0
1,2035,0.0
1,2036,0.0
1,2037,0.0
1,2038,0.0
1,2039,0.0
1,2040,0.0
1,2041,0.0
1,2042,0.0
1,2043,0.0
1,2044,0.0
1,2045,0.0
1,2046,0.0
1,2047,0.0
1,2048,0.0
1,2049,0.0
1,2050,0.0
2,2005,5464.05
2,2006,5533.4
2,2007,5453.1
2,2008,5226.8
2,2009,4909.25
2,2010,4686.6
2,2011,4668.35
2,2012,4376.35
2,2013,4350.8
2,2014,4445.7
2,2015,4591.7
2,2016,4723.1
2,2017,4839.9
2,2018,5011.45
2,2019,4843.55
2,2020,4770.55
2,2021,4964.0
2,2022,5307.1
2,2023,5683.03
2,2024,6612.86
2,2025,7822.87
2,2026,8625.08
2,2027,9008.12
2,2028,9178.18
2,2029,9655.81
2,2030,10123.94
2,2031,10448.01
2,2032,10567.6
2,2033,10652.79
2,2034,10742.22
2,2035,11046.8
2,2036,11341.09
2,2037,11623.43
2,2038,11913.09
2,2039,12205.32
2,2040,12243.41
2,2041,12167.91
2,2042,12447.05
2,2043,12740.35
2,2044,13036.04
2,2045,13092.25
2,2046,13037.89
2,2047,13348.53
2,2048,13663.99
2,2049,13989.51
2,2050,14317.11
