# AEO2026 reference Henry Hub spot price by year: nominal $/MMBtu from AEO2026Results/sup_ogc.xlsx,
# Table 59, and the same in 1987 $/MMBtu (divided by the GDP deflator in module.py). This is
# the path the run config gives C-HSM. It differs from hh_reference_path.csv by at most
# 5e-5 $/MMBtu.
year,hh_nominal_usd_per_mmbtu,hh_1987_usd_per_mmbtu
2023,3.467205286026001,1.6629281947366912
2024,3.467205286026001,1.627795908932395
2025,3.467205286026001,1.5977904543898622
2026,3.884917497634888,1.7578812206492707
2027,3.619828939437866,1.608812861972385
2028,3.67325234413147,1.6040403249482402
2029,3.843267679214478,1.6494711069590033
2030,4.476051807403564,1.8886294546006597
2031,4.853050708770752,2.0128787676361477
2032,5.270946979522705,2.1496521123665193
2033,5.234794616699219,2.098955339494474
2034,5.04496955871582,1.988557177262838
2035,5.049440860748291,1.956389330007087
2036,5.171860218048096,1.9702324640183222
2037,5.276426792144775,1.9761898097920507
2038,5.295655727386475,1.9497996050760213
2039,5.310431003570557,1.9226759607424173
2040,5.357870101928711,1.9067153387646658
2041,5.3778977394104,1.881699698883975
2042,5.285574913024902,1.8188489033120792
2043,5.140700340270996,1.739073186830513
2044,5.051140308380127,1.6803527306653783
2045,4.996877193450928,1.6345689216391652
2046,5.00895881652832,1.6111157338463558
2047,4.898197174072266,1.5490819652347456
2048,4.789789199829102,1.4893623133796956
2049,4.697498798370361,1.4365439750368076
2050,4.636305332183838,1.393958307932603
